DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2023-05-19,EQ,1648,1650,1631.55,1645,1646.5,1646.9,1641.5,1734.45,1271.6,15230166,25000335648.35,197258,HDFCBANK
2023-05-18,EQ,1648,1653.95,1640,1638.45,1644.5,1645,1646.05,1734.45,1271.6,24823471,40860559448.95,278185,HDFCBANK
2023-05-17,EQ,1650,1650,1625.35,1647.3,1640.85,1638.45,1638.82,1734.45,1271.6,15233434,24964917751.7,224112,HDFCBANK
2023-05-16,EQ,1671.8,1671.8,1644,1675.8,1646,1647.3,1654.31,1734.45,1271.6,16361043,27066315642.35,236552,HDFCBANK
2023-05-15,EQ,1672,1680.75,1665.1,1667.8,1677,1675.8,1676.61,1734.45,1271.6,9256130,15518920431.5,204219,HDFCBANK
2023-05-12,EQ,1647,1672.8,1644.25,1653.2,1667.95,1667.8,1662.68,1734.45,1271.6,11239380,18687507675.25,200542,HDFCBANK
2023-05-11,EQ,1665.15,1688,1649.25,1652.1,1655,1653.2,1656.04,1734.45,1271.6,17867309,29588945347.95,219658,HDFCBANK
2023-05-10,EQ,1644.5,1654.65,1633.1,1644.5,1652.3,1652.1,1644.49,1734.45,1271.6,23170275,38103310084.95,228151,HDFCBANK
2023-05-09,EQ,1649.9,1656,1639.95,1644.45,1642.75,1644.5,1649.29,1734.45,1271.6,21844469,36027943472.75,270463,HDFCBANK
2023-05-08,EQ,1635,1650.35,1630,1625.65,1646.75,1644.45,1645.52,1734.45,1271.6,18622262,30643251208.65,240839,HDFCBANK
2023-05-05,EQ,1639,1660.95,1622.1,1727.8,1626.95,1625.65,1640.31,1734.45,1271.6,31385208,51481396583.7,697018,HDFCBANK
2023-05-04,EQ,1687.1,1734.45,1687.1,1693.15,1729,1727.8,1712.72,1734.45,1271.6,28427319,48687968070.25,255713,HDFCBANK
2023-05-03,EQ,1684.95,1696,1679.65,1687.25,1693.95,1693.15,1687.29,1720,1271.6,14703635,24809269719.05,176478,HDFCBANK
2023-05-02,EQ,1688.7,1699,1682,1687.6,1682.9,1687.25,1692.45,1720,1271.6,16110592,27266377374.55,185905,HDFCBANK
2023-04-28,EQ,1684.7,1691,1670,1681,1687.15,1687.6,1678.51,1720,1271.6,13958136,23428939295.55,182365,HDFCBANK
2023-04-27,EQ,1670.5,1685.25,1665.85,1671.8,1680,1681,1673.65,1720,1271.6,23895196,39992303899.7,258905,HDFCBANK
2023-04-26,EQ,1660,1675,1655,1664.15,1675,1671.8,1666.08,1720,1271.6,13696375,22819300576.9,184866,HDFCBANK
2023-04-25,EQ,1687.7,1687.7,1661.9,1688.15,1663.6,1664.15,1671.96,1720,1271.6,25176534,42094115747.5,230940,HDFCBANK
2023-04-24,EQ,1687,1691.45,1674.1,1674.6,1689.5,1688.15,1681.2,1720,1271.6,17837926,29989117787.95,181877,HDFCBANK
2023-04-21,EQ,1669,1676.95,1663.25,1671.9,1672,1674.6,1670.1,1720,1271.6,10064309,16808390125.1,159632,HDFCBANK
2023-04-20,EQ,1671.7,1677.45,1666.4,1665.7,1673,1671.9,1671.1,1720,1271.6,16461358,27508541645.25,171106,HDFCBANK
2023-04-19,EQ,1665,1670.3,1657.15,1659.6,1668.7,1665.7,1664.28,1720,1271.6,12370584,20588090646.2,142796,HDFCBANK
2023-04-18,EQ,1670,1677.25,1656.4,1666.65,1660.35,1659.6,1666.9,1720,1271.6,14818613,24701210477.55,198013,HDFCBANK
2023-04-17,EQ,1720,1720,1653.3,1692.45,1665.05,1666.65,1669.13,1720,1271.6,16202574,27044165347.35,242646,HDFCBANK
2023-04-13,EQ,1688.3,1697.05,1678.15,1684.9,1695,1692.45,1686.7,1702.4,1271.6,17665043,29795708472.95,177271,HDFCBANK
2023-04-12,EQ,1668,1688.2,1667.8,1663.3,1685,1684.9,1679.14,1702.4,1271.6,13477752,22630971070.95,183654,HDFCBANK
2023-04-11,EQ,1659,1669.4,1651.1,1658.45,1664.95,1663.3,1662.57,1702.4,1271.6,21180771,35214468680.05,200423,HDFCBANK
2023-04-10,EQ,1663.25,1671,1654,1666.35,1655.15,1658.45,1662.14,1702.4,1271.6,15906643,26439042028.15,138726,HDFCBANK
2023-04-06,EQ,1648.55,1669.2,1647.1,1653.75,1666,1666.35,1659.15,1722.1,1271.6,22318672,37029976857.6,233336,HDFCBANK
2023-04-05,EQ,1618.6,1656,1616,1610.55,1654,1653.75,1647.03,1722.1,1271.6,21682696,35712051912.4,285701,HDFCBANK
2023-04-03,EQ,1607.55,1615.7,1602.75,1609.55,1609.9,1610.55,1608.28,1722.1,1271.6,20012699,32185970936.5,165016,HDFCBANK
2023-03-31,EQ,1595.6,1612.95,1592.4,1587.8,1609,1609.55,1601.95,1722.1,1271.6,17355614,27802879066.75,213559,HDFCBANK
2023-03-29,EQ,1584,1602,1581.9,1580.2,1593,1587.8,1591.4,1722.1,1271.6,19881806,31639848468.25,208681,HDFCBANK
2023-03-28,EQ,1565.7,1582.9,1564.1,1567.45,1581.6,1580.2,1574.78,1722.1,1271.6,19638151,30925814365.9,195952,HDFCBANK
2023-03-27,EQ,1562.2,1579.45,1558.9,1560.65,1560.7,1567.45,1569.43,1722.1,1271.6,15936003,25010512320,171004,HDFCBANK
2023-03-24,EQ,1560,1573.9,1554.95,1563.15,1559.65,1560.65,1565.66,1722.1,1271.6,15738874,24641790955.35,171286,HDFCBANK
2023-03-23,EQ,1567.75,1590.35,1558.55,1575.8,1561,1563.15,1576.46,1722.1,1271.6,14182089,22357556930.9,171995,HDFCBANK
2023-03-22,EQ,1584,1586.05,1565.3,1579.45,1573.7,1575.8,1573.31,1722.1,1271.6,7088662,11152657442.95,139019,HDFCBANK
2023-03-21,EQ,1571.95,1582.5,1556.2,1561.75,1577.3,1579.45,1566.2,1722.1,1271.6,16525247,25881767757.5,166646,HDFCBANK
2023-03-20,EQ,1567.95,1568.1,1545.4,1572.65,1563,1561.75,1554.24,1722.1,1271.6,13251557,20596124335.4,194499,HDFCBANK
2023-03-17,EQ,1557.5,1579.2,1540,1551.9,1578.65,1572.65,1555.94,1722.1,1271.6,11475438,17855050758.6,177856,HDFCBANK
2023-03-16,EQ,1539,1559.1,1532.05,1541.9,1552.1,1551.9,1547.23,1722.1,1271.6,10876671,16828724100.65,225162,HDFCBANK
2023-03-15,EQ,1578,1582.9,1536.6,1564.35,1542.95,1541.9,1559.54,1722.1,1271.6,18632377,29058023463.95,209694,HDFCBANK
2023-03-14,EQ,1570.25,1583.6,1559.3,1568.55,1568,1564.35,1570.59,1722.1,1271.6,16592806,26060511633.95,193032,HDFCBANK
2023-03-13,EQ,1587.9,1603.8,1564.95,1588.65,1571.5,1568.55,1584.5,1722.1,1271.6,13221775,20949879575,164259,HDFCBANK
2023-03-10,EQ,1610.45,1613.75,1585,1630.7,1588.1,1588.65,1594.45,1722.1,1271.6,13693500,21833568464.5,216265,HDFCBANK
2023-03-09,EQ,1629.95,1645.95,1627,1630.55,1630,1630.7,1636.24,1722.1,1271.6,10350083,16935218497.4,138340,HDFCBANK
2023-03-08,EQ,1620,1639.5,1620,1627.3,1630,1630.55,1628.76,1722.1,1271.6,10049887,16368828094.5,169090,HDFCBANK
2023-03-06,EQ,1620,1639.45,1618.05,1615.9,1628.35,1627.3,1631.52,1722.1,1271.6,13502355,22029357861.45,170565,HDFCBANK
2023-03-03,EQ,1596,1620,1588,1584.45,1615.25,1615.9,1610.57,1722.1,1271.6,7493117,12068176740.3,147003,HDFCBANK
2023-03-02,EQ,1594,1605.95,1582,1598.05,1583.9,1584.45,1591.8,1722.1,1271.6,8695907,13842164334.75,145929,HDFCBANK
2023-03-01,EQ,1612,1613,1595.75,1599.6,1599,1598.05,1601.75,1722.1,1271.6,7068628,11322167673.75,170088,HDFCBANK
2023-02-28,EQ,1592,1605.3,1588.7,1592.9,1603,1599.6,1597.73,1722.1,1271.6,9496996,15173665803.8,128911,HDFCBANK
2023-02-27,EQ,1585.9,1599,1577.3,1588.95,1598.65,1592.9,1590.06,1722.1,1271.6,7156486,11379244627.25,143487,HDFCBANK
2023-02-24,EQ,1617.9,1617.9,1585.2,1603.25,1588.5,1588.95,1594.44,1722.1,1271.6,8530870,13601992894.9,179066,HDFCBANK
2023-02-23,EQ,1613,1618.85,1592.1,1614.2,1604,1603.25,1603,1722.1,1271.6,13941005,22347475793.5,227065,HDFCBANK
2023-02-22,EQ,1639,1641.95,1609.05,1646.5,1614.2,1614.2,1622.7,1722.1,1271.6,5179551,8404852589.05,139134,HDFCBANK
2023-02-21,EQ,1640,1662.35,1634,1640.35,1649.95,1646.5,1647.5,1722.1,1271.6,6194648,10205667202.4,167166,HDFCBANK
2023-02-20,EQ,1660,1669.45,1634.8,1655.9,1640.5,1640.35,1653.1,1722.1,1271.6,4043353,6684047187.45,161532,HDFCBANK
2023-02-17,EQ,1661,1668.15,1642.95,1664.25,1656,1655.9,1654.92,1722.1,1271.6,4478135,7410951450.25,116571,HDFCBANK
2023-02-16,EQ,1673.2,1681.9,1661,1670.3,1663.45,1664.25,1674.01,1722.1,1271.6,4031250,6748366478.8,112501,HDFCBANK
2023-02-15,EQ,1678,1678,1656.75,1673.7,1670,1670.3,1666.6,1722.1,1271.6,5719356,9531863377,131147,HDFCBANK
2023-02-14,EQ,1665,1677.5,1657.95,1658.35,1672,1673.7,1667.58,1722.1,1271.6,5454296,9095501854.7,188196,HDFCBANK
2023-02-13,EQ,1655,1661.75,1644.55,1657.1,1658.8,1658.35,1653.05,1722.1,1271.6,2868472,4741728896.75,128413,HDFCBANK
2023-02-10,EQ,1648.8,1658.5,1642.2,1650.55,1652.3,1657.1,1652.8,1722.1,1271.6,4086058,6753456557.5,112380,HDFCBANK
2023-02-09,EQ,1660,1661.65,1635.55,1654,1650.2,1650.55,1646.47,1722.1,1271.6,5888668,9695534662.35,156658,HDFCBANK
2023-02-08,EQ,1654.25,1668.2,1650,1654.2,1652,1654,1658.26,1722.1,1271.6,4222413,7001861740.25,122581,HDFCBANK
2023-02-07,EQ,1659.4,1664.9,1632.6,1651.75,1652,1654.2,1650.73,1722.1,1271.6,5132294,8472010812.25,154701,HDFCBANK
2023-02-06,EQ,1660,1669.4,1646.2,1658.8,1650,1651.75,1656.81,1722.1,1271.6,5583836,9251344923.6,160975,HDFCBANK
2023-02-03,EQ,1611,1660.5,1607,1603.35,1658.25,1658.8,1641.97,1722.1,1271.6,7205550,11831279561.5,296046,HDFCBANK
2023-02-02,EQ,1608.1,1624.5,1588.75,1627.55,1605.7,1603.35,1601.95,1722.1,1271.6,8748553,14014786208,272747,HDFCBANK
2023-02-01,EQ,1624,1665,1606,1603.5,1625.5,1627.55,1633.55,1722.1,1271.6,8651395,14132476806.6,230246,HDFCBANK
2023-01-31,EQ,1619.7,1622.7,1595,1614.15,1605.8,1603.5,1606.73,1722.1,1271.6,9298122,14939588504.95,313012,HDFCBANK
2023-01-30,EQ,1595,1625.3,1582,1615.8,1617.4,1614.15,1603.35,1722.1,1271.6,9256411,14841278614.15,282514,HDFCBANK
2023-01-27,EQ,1632,1637,1589.95,1648.65,1614.8,1615.8,1614.04,1722.1,1271.6,17589974,28390935612.35,364306,HDFCBANK
2023-01-25,EQ,1691.4,1692.95,1645.3,1695.5,1649.7,1648.65,1657.89,1722.1,1271.6,7352071,12188918619.35,190090,HDFCBANK
2023-01-24,EQ,1675.05,1702.4,1675,1673.1,1693,1695.5,1692.57,1722.1,1271.6,12491970,21143517490.3,229064,HDFCBANK
2023-01-23,EQ,1666.25,1682.6,1661.4,1660.95,1671.9,1673.1,1674.88,1722.1,1271.6,7722200,12933789977.65,302449,HDFCBANK
2023-01-20,EQ,1644.1,1669,1643.4,1644.1,1659.25,1660.95,1661.6,1722.1,1271.6,9421702,15655096016.05,183678,HDFCBANK
2023-01-19,EQ,1637,1650,1633,1637.3,1640.1,1644.1,1643.36,1722.1,1271.6,5586081,9179947870.95,212074,HDFCBANK
2023-01-18,EQ,1605,1641.6,1599.7,1608.9,1637.15,1637.3,1631.33,1722.1,1271.6,9545321,15571575456.3,273645,HDFCBANK
2023-01-17,EQ,1589.8,1611,1577.5,1585.3,1607.45,1608.9,1602.4,1722.1,1271.6,5393177,8642051691.35,136682,HDFCBANK
2023-01-16,EQ,1615,1621.3,1580.3,1600.65,1585.8,1585.3,1600.14,1722.1,1271.6,7374047,11799532275.45,216647,HDFCBANK
2023-01-13,EQ,1598.75,1609.9,1586,1599.4,1601,1600.65,1598.66,1722.1,1271.6,4622273,7389463181.3,149441,HDFCBANK
2023-01-12,EQ,1587.8,1603.9,1584.15,1590.9,1597,1599.4,1593.76,1722.1,1271.6,4625035,7371203643.65,160323,HDFCBANK
2023-01-11,EQ,1567.95,1598,1560,1568.3,1589,1590.9,1585.27,1722.1,1271.6,7597899,12044752262.45,263176,HDFCBANK
2023-01-10,EQ,1600,1600,1565,1597.5,1570,1568.3,1572.13,1722.1,1271.6,8185883,12869232604.25,290553,HDFCBANK
2023-01-09,EQ,1596,1611.55,1590,1594.4,1597.95,1597.5,1601.83,1722.1,1271.6,5364670,8593288222.1,164427,HDFCBANK
2023-01-06,EQ,1602,1609.1,1578.2,1599.7,1594.05,1594.4,1592.77,1722.1,1271.6,4546231,7241079692.35,147775,HDFCBANK
2023-01-05,EQ,1615,1618.05,1589.4,1610.05,1599.95,1599.7,1602.26,1722.1,1271.6,5470718,8765509490.95,193143,HDFCBANK
2023-01-04,EQ,1635,1645.75,1607,1639.35,1610.3,1610.05,1622.71,1722.1,1271.6,5175800,8398837748,164250,HDFCBANK
2023-01-03,EQ,1622.2,1643,1622.2,1628.7,1640.5,1639.35,1634.63,1722.1,1271.6,4189015,6847495805.65,102047,HDFCBANK
2023-01-02,EQ,1627,1639.75,1618.55,1628.15,1628.15,1628.7,1629.49,1722.1,1271.6,2190689,3569697184,89456,HDFCBANK
2022-12-30,EQ,1645,1645,1620,1641.3,1630,1628.15,1632.15,1722.1,1271.6,3561320,5812610084.2,138629,HDFCBANK
2022-12-29,EQ,1620.1,1643.5,1611,1629.8,1639.1,1641.3,1629.83,1722.1,1271.6,5506448,8974549942.25,204767,HDFCBANK
2022-12-28,EQ,1623.1,1633,1623.1,1631.1,1628.5,1629.8,1628.46,1722.1,1271.6,4345935,7077164442.15,143232,HDFCBANK
2022-12-27,EQ,1633,1635.95,1613.5,1629.45,1630.9,1631.1,1622.27,1722.1,1271.6,3963386,6429669607.95,101780,HDFCBANK
2022-12-26,EQ,1599.5,1639,1590,1597.65,1628.95,1629.45,1617.09,1722.1,1271.6,4953661,8010532444.25,127280,HDFCBANK
2022-12-23,EQ,1587,1604.15,1585.45,1612.05,1599,1597.65,1596.11,1722.1,1271.6,5346576,8533738599.5,161132,HDFCBANK
2022-12-22,EQ,1622.2,1627.5,1609,1617.6,1612.85,1612.05,1617.13,1722.1,1271.6,4873548,7881152431.2,156615,HDFCBANK
2022-12-21,EQ,1641,1644.8,1606.55,1633.4,1620,1617.6,1625.86,1722.1,1271.6,4634599,7535206897.25,155853,HDFCBANK
2022-12-20,EQ,1620.2,1636.4,1620.2,1644.75,1635,1633.4,1630.1,1722.1,1271.6,3587349,5847749606.55,94981,HDFCBANK
2022-12-19,EQ,1644,1646.65,1626.2,1639.65,1645.9,1644.75,1636.95,1722.1,1271.6,4802271,7861087915.35,111511,HDFCBANK
2022-12-16,EQ,1620.05,1645.1,1609,1631.8,1635.2,1639.65,1634.08,1722.1,1271.6,7323979,11968001262.3,177618,HDFCBANK
2022-12-15,EQ,1657.05,1669.4,1627.05,1662.25,1630,1631.8,1659.58,1722.1,1271.6,9091324,15087760729,145032,HDFCBANK
2022-12-14,EQ,1653,1665.5,1650,1648.3,1660,1662.25,1658.28,1722.1,1271.6,7113820,11796681944.4,183221,HDFCBANK
2022-12-13,EQ,1650,1657,1645,1643.75,1645.3,1648.3,1651.67,1722.1,1271.6,8515851,14065339215.85,165451,HDFCBANK
2022-12-12,EQ,1625,1653.6,1621.4,1631.05,1642.8,1643.75,1643.67,1722.1,1271.6,7217404,11863026689.8,191429,HDFCBANK
2022-12-09,EQ,1626,1634.85,1620,1619.5,1630.15,1631.05,1626.86,1722.1,1271.6,5981692,9731403133.75,142195,HDFCBANK
2022-12-08,EQ,1610,1626,1605,1610.45,1620,1619.5,1615.97,1722.1,1271.6,7401817,11961138033.6,162638,HDFCBANK
2022-12-07,EQ,1614.15,1618.6,1604.45,1611.15,1611,1610.45,1610.02,1722.1,1271.6,5837360,9398261261.05,175386,HDFCBANK
2022-12-06,EQ,1601,1613.7,1600,1612.95,1612.95,1611.15,1607.2,1722.1,1271.6,6176546,9926951123.55,152759,HDFCBANK
2022-12-05,EQ,1609.95,1614.6,1596.2,1607.1,1613,1612.95,1604.77,1722.1,1271.6,5796311,9301737289.5,198169,HDFCBANK
2022-12-02,EQ,1610,1618.6,1605.15,1619.5,1607.75,1607.1,1609.97,1722.1,1271.6,3905539,6287798248,157768,HDFCBANK
2022-12-01,EQ,1622,1637,1615,1608.45,1618,1619.5,1625.06,1722.1,1271.6,10223183,16613268315.75,223935,HDFCBANK
2022-11-30,EQ,1597.1,1612.9,1597.1,1597.85,1611.9,1608.45,1603.75,1722.1,1271.6,7592403,12176299410.4,137140,HDFCBANK
2022-11-29,EQ,1597.25,1612.35,1592.85,1600.25,1600,1597.85,1602.17,1722.1,1271.6,6319118,10124273482.9,186705,HDFCBANK
2022-11-28,EQ,1602.9,1607.45,1594.05,1617.65,1600.5,1600.25,1600.57,1722.1,1271.6,8052990,12889397052.7,165436,HDFCBANK
2022-11-25,EQ,1629.7,1631.7,1614.1,1625.15,1617,1617.65,1620.31,1722.1,1271.6,4205248,6813792904.55,117799,HDFCBANK
2022-11-24,EQ,1605.95,1632,1599.15,1599.15,1627.6,1625.15,1614.59,1722.1,1271.6,8598980,13883849723.65,161678,HDFCBANK
2022-11-23,EQ,1605,1605,1594,1595,1596.8,1599.15,1598.79,1722.1,1271.6,5092869,8142453343.3,124888,HDFCBANK
2022-11-22,EQ,1600,1604.35,1591,1597.35,1597,1595,1596.15,1722.1,1271.6,4273157,6820613224.25,159221,HDFCBANK
2022-11-21,EQ,1607.65,1612,1590.2,1613.9,1597.1,1597.35,1597.33,1722.1,1271.6,4172408,6664713134.4,156009,HDFCBANK
2022-11-18,EQ,1621,1623,1605.25,1618.15,1612.05,1613.9,1611.71,1722.1,1271.6,5229616,8428647397.7,155906,HDFCBANK
2022-11-17,EQ,1618.1,1631.55,1613.9,1632.9,1617,1618.15,1623.76,1722.1,1271.6,6050465,9824511118.7,133033,HDFCBANK
2022-11-16,EQ,1618.65,1642,1612,1619,1630,1632.9,1630.44,1722.1,1271.6,6789075,11069179609.25,208132,HDFCBANK
2022-11-15,EQ,1623.15,1623.15,1605.25,1615.05,1622,1619,1614.94,1722.1,1271.6,5515101,8906572969,158707,HDFCBANK
2022-11-14,EQ,1612,1628,1598,1611.15,1615,1615.05,1613.89,1722.1,1271.6,9597695,15489657292.1,254705,HDFCBANK
2022-11-11,EQ,1545,1637,1538,1524.75,1611.9,1611.15,1599.68,1722.1,1271.6,28361169,45368789544.6,611619,HDFCBANK
2022-11-10,EQ,1497.1,1527,1495.05,1508.35,1527,1524.75,1511.37,1722.1,1271.6,6387091,9653235507.4,139631,HDFCBANK
2022-11-09,EQ,1515.05,1517.95,1504,1508.8,1508,1508.35,1511.66,1722.1,1271.6,4634895,7006381268.25,99843,HDFCBANK
2022-11-07,EQ,1510,1512,1492.1,1497.15,1510.25,1508.8,1501.97,1722.1,1271.6,4917917,7386587082.6,123611,HDFCBANK
2022-11-04,EQ,1503.2,1516.1,1489.6,1507.55,1497.1,1497.15,1497.96,1722.1,1271.6,5409030,8102528471.55,150429,HDFCBANK
2022-11-03,EQ,1497.7,1520.25,1497,1514.2,1507.45,1507.55,1511.46,1722.1,1271.6,5166176,7808453715.85,158632,HDFCBANK
2022-11-02,EQ,1517,1528.25,1511.6,1513.25,1514.95,1514.2,1520.14,1722.1,1271.6,6360203,9668407272.05,134056,HDFCBANK
2022-11-01,EQ,1503.5,1529,1498.9,1496.7,1513.5,1513.25,1519.63,1722.1,1271.6,9536878,14492530604.2,209190,HDFCBANK
2022-10-31,EQ,1472,1498,1467.25,1458.7,1495.9,1496.7,1487.44,1722.1,1271.6,6415264,9542306136.5,197801,HDFCBANK
2022-10-28,EQ,1450,1467,1447.4,1454.4,1459.95,1458.7,1459.47,1722.1,1271.6,5237139,7643452528.1,142985,HDFCBANK
2022-10-27,EQ,1464.5,1467.35,1451.25,1450.9,1456,1454.4,1457.9,1722.1,1271.6,7968638,11617489645.45,167453,HDFCBANK
2022-10-25,EQ,1461.1,1467.8,1445,1461.05,1447.4,1450.9,1456.91,1722.1,1271.6,6886697,10033274401,174010,HDFCBANK
2022-10-24,EQ,1454.3,1463,1454.3,1438.6,1458.85,1461.05,1460.44,1722.1,1271.6,1083897,1582962572.75,44924,HDFCBANK
2022-10-21,EQ,1452,1457.65,1434,1448.8,1442.3,1438.6,1446.76,1725,1271.6,5246303,7590143970.3,112584,HDFCBANK
2022-10-20,EQ,1444,1452.9,1442.5,1458.65,1449.05,1448.8,1447.55,1725,1271.6,3949039,5716441334.25,149480,HDFCBANK
2022-10-19,EQ,1464,1477.4,1453.4,1443.85,1459.95,1458.65,1464.96,1725,1271.6,6483520,9498087668.1,186569,HDFCBANK
2022-10-18,EQ,1458.05,1462.9,1440,1446.55,1442.85,1443.85,1449.88,1725,1271.6,5280554,7656144753.65,144735,HDFCBANK
2022-10-17,EQ,1435,1457.6,1427,1439,1445.45,1446.55,1443.39,1725,1271.6,9205250,13286764094.4,185541,HDFCBANK
2022-10-14,EQ,1417,1447,1415.25,1393.6,1446,1439,1434.65,1725,1271.6,6424960,9217592931.3,149782,HDFCBANK
2022-10-13,EQ,1402.05,1406.25,1384,1409.8,1396,1393.6,1392.46,1725,1271.6,7357117,10244525589.7,219960,HDFCBANK
2022-10-12,EQ,1403.2,1414.85,1397.3,1400.65,1410.75,1409.8,1406.74,1725,1271.6,4612525,6488607643.5,112637,HDFCBANK
2022-10-11,EQ,1401.1,1417,1399.45,1415,1401.75,1400.65,1406.63,1725,1271.6,7260810,10213263445.8,134054,HDFCBANK
2022-10-10,EQ,1408,1426,1398.2,1430.8,1415.95,1415,1409.21,1725,1271.6,6554651,9236903280.05,215487,HDFCBANK
2022-10-07,EQ,1430.25,1434.95,1420.35,1437,1431,1430.8,1427.47,1725,1271.6,6648997,9491276053.8,160989,HDFCBANK
2022-10-06,EQ,1459.95,1462.6,1434.2,1453,1436,1437,1449.04,1725,1271.6,6274599,9092118877.7,170441,HDFCBANK
2022-10-04,EQ,1429.5,1458,1426.15,1413.2,1456.15,1453,1448.36,1725,1271.6,5769263,8355997412.35,130624,HDFCBANK
2022-10-03,EQ,1409.95,1417.85,1401.1,1421.35,1411,1413.2,1410.01,1725,1271.6,5770556,8136520348.45,147339,HDFCBANK
2022-09-30,EQ,1378.8,1431.45,1365,1382.35,1422.05,1421.35,1407.93,1725,1271.6,7890878,11109799543.35,181624,HDFCBANK
2022-09-29,EQ,1396.3,1402.2,1378.8,1389.55,1381.5,1382.35,1387.85,1725,1271.6,7205194,9999718372.7,258296,HDFCBANK
2022-09-28,EQ,1406,1410.6,1385.9,1413.85,1387,1389.55,1397.25,1725,1271.6,5908066,8255059324.45,215474,HDFCBANK
2022-09-27,EQ,1432.4,1440,1407,1426.65,1414.65,1413.85,1423.81,1725,1271.6,6319850,8998292829.25,181595,HDFCBANK
2022-09-26,EQ,1425.35,1436.45,1418,1446.15,1429.8,1426.65,1426.27,1725,1271.6,4461743,6363659216.05,183001,HDFCBANK
2022-09-23,EQ,1472.35,1475,1437,1486,1447,1446.15,1451.15,1725,1271.6,7903126,11468624906.55,254765,HDFCBANK
2022-09-22,EQ,1502,1510.15,1482.75,1518.35,1486.2,1486,1494.95,1725,1271.6,6024072,9005666828.65,130337,HDFCBANK
2022-09-21,EQ,1508,1521.5,1505,1520.7,1517.4,1518.35,1515.55,1725,1271.6,4536152,6874779529.4,129113,HDFCBANK
2022-09-20,EQ,1514,1524,1509.9,1502.6,1517.55,1520.7,1518.57,1725,1271.6,5390834,8186358426.6,125775,HDFCBANK
2022-09-19,EQ,1489,1514,1480,1492.75,1504.25,1502.6,1501.17,1725,1271.6,6038019,9064064674.3,123407,HDFCBANK
2022-09-16,EQ,1503.1,1514.7,1483,1520.7,1497.5,1492.75,1499.18,1725,1271.6,10280023,15411585013.35,204150,HDFCBANK
2022-09-15,EQ,1530,1540.95,1512,1528.65,1520.5,1520.7,1525.41,1725,1271.6,6769686,10326531542.6,209664,HDFCBANK
2022-09-14,EQ,1494.05,1538.9,1492.35,1513.1,1525.1,1528.65,1519.3,1725,1271.6,10109880,15359982950,266662,HDFCBANK
2022-09-13,EQ,1498.9,1515.9,1498.55,1493.55,1514.35,1513.1,1509.49,1725,1271.6,6500983,9813139426.55,178976,HDFCBANK
2022-09-12,EQ,1500,1504,1490,1498.6,1491.6,1493.55,1498.08,1725,1271.6,5540246,8299719758.65,158509,HDFCBANK
2022-09-09,EQ,1496.2,1509,1494.05,1497.6,1498,1498.6,1501.98,1725,1271.6,7564444,11361670171.7,159222,HDFCBANK
2022-09-08,EQ,1490.1,1500,1482.15,1482.3,1496.65,1497.6,1491.81,1725,1271.6,5582345,8327793778.2,105543,HDFCBANK
2022-09-07,EQ,1471.3,1490,1471.3,1489.35,1483.05,1482.3,1483.04,1725,1271.6,4888103,7249268552.2,89838,HDFCBANK
2022-09-06,EQ,1498.9,1506.65,1486.45,1495.05,1489,1489.35,1497.95,1725,1271.6,6119348,9166492283.65,115379,HDFCBANK
2022-09-05,EQ,1486.1,1499,1484.1,1485.5,1494,1495.05,1493.54,1725,1271.6,6065966,9059754660,128519,HDFCBANK
2022-09-02,EQ,1472.15,1490.5,1465.2,1472.15,1482,1485.5,1477.45,1725,1271.6,6019043,8892860828.1,119285,HDFCBANK
2022-09-01,EQ,1464.75,1489.45,1459,1486.1,1471,1472.15,1469.61,1725,1271.6,11201568,16461981807.55,182041,HDFCBANK
2022-08-30,EQ,1446.45,1489.95,1443.1,1439.4,1483.65,1486.1,1468.87,1725,1271.6,5067700,7443785303.75,192942,HDFCBANK
2022-08-29,EQ,1437,1446,1428.6,1465.1,1442,1439.4,1438.69,1725,1271.6,4326589,6224608203.95,187389,HDFCBANK
2022-08-26,EQ,1472.05,1481.8,1461.2,1464.85,1466,1465.1,1471.45,1725,1271.6,3853088,5669634958.8,128698,HDFCBANK
2022-08-25,EQ,1479.9,1486.8,1457,1472.85,1462.95,1464.85,1477.82,1725,1271.6,5911520,8736166442.2,127054,HDFCBANK
2022-08-24,EQ,1461.9,1475.5,1459.2,1465.8,1475,1472.85,1467.34,1725,1271.6,6727760,9871897938.5,140656,HDFCBANK
2022-08-23,EQ,1453.3,1475.95,1450.4,1470.35,1471.5,1465.8,1461.68,1725,1271.6,7483442,10938431495.85,144071,HDFCBANK
2022-08-22,EQ,1484.8,1488.35,1467.7,1493.05,1468.7,1470.35,1474.4,1725,1271.6,4117033,6070140731.7,122931,HDFCBANK
2022-08-19,EQ,1510,1512,1490,1511.7,1492.35,1493.05,1498.24,1725,1271.6,4031851,6040684835.5,147346,HDFCBANK
2022-08-18,EQ,1500,1513.9,1499.65,1509.9,1511,1511.7,1507.5,1725,1271.6,4171069,6287879823.1,126031,HDFCBANK
2022-08-17,EQ,1500,1512.75,1485.75,1502.15,1507.1,1509.9,1503.31,1725,1271.6,6192175,9308743851.9,190873,HDFCBANK
