DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2018-05-29,EQ,1908.1,1917.05,1870,1914.45,1882.9,1877.3,1897.83,1951.5,1462.3,855287,1623192408.9,43257,INDUSINDBK
2018-05-28,EQ,1919,1925,1894.95,1914.95,1914,1914.45,1910.01,1951.5,1462.3,811547,1550058998.35,56030,INDUSINDBK
2018-05-25,EQ,1874,1919.25,1858.7,1870.7,1914,1914.95,1898.47,1951.5,1375.2,674128,1279814890.6,71543,INDUSINDBK
2018-05-24,EQ,1853.65,1878.8,1836,1853.65,1874,1870.7,1850.76,1951.5,1375.2,864810,1600553351.5,29371,INDUSINDBK
2018-05-23,EQ,1895,1898.7,1848.6,1903.95,1852.55,1853.65,1866.8,1951.5,1375.2,1220570,2278558042.7,50436,INDUSINDBK
2018-05-22,EQ,1924.7,1931.3,1895,1924.95,1895,1903.95,1914.32,1951.5,1375.2,545822,1044875969.25,42991,INDUSINDBK
2018-05-21,EQ,1935.9,1947,1912.45,1930,1917.8,1924.95,1927.96,1951.5,1375.2,845801,1630673736.55,54585,INDUSINDBK
2018-05-18,EQ,1915,1945,1906,1914.35,1935.1,1930,1928.09,1951.5,1375.2,952766,1837016213.1,74745,INDUSINDBK
2018-05-17,EQ,1920,1934.25,1905.6,1925.6,1920,1914.35,1915.01,1951.5,1375.2,503632,964461232.85,41927,INDUSINDBK
2018-05-16,EQ,1911.6,1939.2,1900,1916.95,1925.5,1925.6,1917.2,1951.5,1375.2,506000,970101064.75,20709,INDUSINDBK
2018-05-15,EQ,1919,1951.5,1905.1,1915,1914.7,1916.95,1930.54,1951.5,1375.2,1198159,2313098294.45,68696,INDUSINDBK
2018-05-14,EQ,1886,1918.35,1886,1894.25,1918,1915,1909.81,1918.35,1375.2,497437,950007998.55,17885,INDUSINDBK
2018-05-11,EQ,1890.05,1897.9,1873.6,1885.35,1891.5,1894.25,1882.68,1910.95,1375.2,542317,1021011500.05,23227,INDUSINDBK
2018-05-10,EQ,1879.1,1910.95,1855,1879.1,1873.1,1885.35,1887.43,1910.95,1375.2,2716101,5126441271.25,64590,INDUSINDBK
2018-05-09,EQ,1869.6,1890,1860.25,1869.6,1877.15,1879.1,1877.61,1903.2,1375.2,1375815,2583244640.35,43045,INDUSINDBK
2018-05-08,EQ,1892.1,1893,1843,1889.8,1872,1869.6,1856.1,1903.2,1375.2,1401495,2601308850.55,77427,INDUSINDBK
2018-05-07,EQ,1893.5,1900.05,1881,1891.15,1888.85,1889.8,1889.39,1903.2,1375.2,2126759,4018268655.5,52846,INDUSINDBK
2018-05-04,EQ,1878.5,1898,1870.3,1878.15,1891.2,1891.15,1890.63,1903.2,1375.2,752654,1422986845.95,35439,INDUSINDBK
2018-05-03,EQ,1863,1884,1851.1,1868.3,1883,1878.15,1860.97,1903.2,1375.2,1200445,2233996091.9,55819,INDUSINDBK
2018-05-02,EQ,1895,1899.45,1861.7,1898,1868.35,1868.3,1871.57,1903.2,1375.2,1320018,2470500458.95,63916,INDUSINDBK
2018-04-30,EQ,1881,1903.2,1880,1884.7,1897.75,1898,1897.34,1903.2,1375.2,466913,885894508.15,23078,INDUSINDBK
2018-04-27,EQ,1882.95,1896.4,1864,1881.9,1889,1884.7,1880.04,1900,1375.2,567026,1066030677.1,20747,INDUSINDBK
2018-04-26,EQ,1850,1900,1844,1847.75,1885,1881.9,1875.12,1900,1375.2,2077102,3894816837.2,61130,INDUSINDBK
2018-04-25,EQ,1874,1877.6,1845.3,1877.4,1849.8,1847.75,1861.32,1887.9,1375.2,809675,1507067065.85,46163,INDUSINDBK
2018-04-24,EQ,1878.9,1887.9,1855.6,1874.4,1880.5,1877.4,1871.81,1887.9,1375.2,1109545,2076852188.95,46526,INDUSINDBK
2018-04-23,EQ,1814.4,1885.4,1808.8,1812.85,1880.6,1874.4,1867.2,1885.4,1375.2,1620444,3025693097.35,72344,INDUSINDBK
2018-04-20,EQ,1844,1844,1801.1,1832.95,1815.05,1812.85,1811.69,1878.35,1375.2,1819822,3296947125.15,86695,INDUSINDBK
2018-04-19,EQ,1853,1868.95,1802.35,1843.6,1835,1832.95,1828.21,1878.35,1375.2,2259972,4131702823.85,72179,INDUSINDBK
2018-04-18,EQ,1871,1873.2,1836,1866.85,1849.7,1843.6,1855.4,1878.35,1375.2,576214,1069108107.75,22205,INDUSINDBK
2018-04-17,EQ,1864.65,1878.35,1855.65,1864.65,1865.45,1866.85,1864.59,1878.35,1375.2,405779,756612156.55,13304,INDUSINDBK
2018-04-16,EQ,1858.8,1872.75,1852.65,1861.3,1864.65,1864.65,1865.9,1872.75,1375.2,636242,1187164596.75,21106,INDUSINDBK
2018-04-13,EQ,1857,1871.9,1842.85,1857.8,1865.55,1861.3,1861.84,1871.9,1375.2,408479,760522048.25,13922,INDUSINDBK
2018-04-12,EQ,1852,1864.5,1846.25,1855.75,1851.1,1857.8,1856.85,1870,1375.2,403510,749258143,24762,INDUSINDBK
2018-04-11,EQ,1850,1860.1,1838.05,1847.95,1857.2,1855.75,1849.22,1870,1375.2,470440,869947587.7,31440,INDUSINDBK
2018-04-10,EQ,1865,1870,1845,1860.1,1848,1847.95,1854.15,1870,1375.2,610933,1132763893.8,30475,INDUSINDBK
2018-04-09,EQ,1829.9,1869.2,1826.2,1824.15,1860.1,1860.1,1859.23,1869.2,1375.2,1148635,2135575198.05,54319,INDUSINDBK
2018-04-06,EQ,1837.9,1838.95,1814,1836.95,1828.95,1824.15,1824.52,1841.6,1375.2,498517,909556581.2,23165,INDUSINDBK
2018-04-05,EQ,1832.7,1841.6,1812,1799.35,1841,1836.95,1826.37,1841.6,1375.2,613812,1121044935,23226,INDUSINDBK
2018-04-04,EQ,1830,1839.45,1792.6,1829.7,1799.9,1799.35,1816.77,1841.2,1375.2,732382,1330568272.75,33471,INDUSINDBK
2018-04-03,EQ,1795,1841.2,1795,1804.6,1825.5,1829.7,1829.13,1841.2,1375.2,1152587,2108237144.5,46048,INDUSINDBK
2018-04-02,EQ,1801.6,1809.9,1787.5,1796.75,1809.35,1804.6,1802.48,1817.8,1375.2,663945,1196750196.2,39279,INDUSINDBK
2018-03-28,EQ,1772.15,1807,1772.15,1788.2,1800,1796.75,1795.56,1817.8,1375.2,2380088,4273587939.55,63564,INDUSINDBK
2018-03-27,EQ,1772,1796,1758.8,1759.75,1785.1,1788.2,1773.96,1817.8,1375.2,852040,1511486089,38427,INDUSINDBK
2018-03-26,EQ,1751.7,1773.1,1748.2,1749.5,1759.45,1759.75,1759.66,1817.8,1375.2,1796664,3161518972.8,58043,INDUSINDBK
2018-03-23,EQ,1731,1756.8,1725,1753.1,1749.4,1749.5,1740.38,1817.8,1369.5,1854651,3227794800.5,52724,INDUSINDBK
2018-03-22,EQ,1737.8,1762.9,1735.1,1731.45,1753.9,1753.1,1748.36,1817.8,1369.5,1549193,2708551567.4,61109,INDUSINDBK
2018-03-21,EQ,1716.65,1743.8,1716.65,1716.65,1735,1731.45,1734.01,1817.8,1369.5,1456002,2524721289.8,49546,INDUSINDBK
2018-03-20,EQ,1711.1,1738,1702.1,1718.8,1718.05,1716.65,1719.17,1817.8,1369.5,779431,1339975118.45,17144,INDUSINDBK
2018-03-19,EQ,1731,1732.95,1713.05,1724.7,1716,1718.8,1720.25,1817.8,1369.5,1392321,2395139624.7,47433,INDUSINDBK
2018-03-16,EQ,1741,1753.35,1720,1741.75,1729.95,1724.7,1731.66,1817.8,1345.3,2412430,4177498547.7,54555,INDUSINDBK
2018-03-15,EQ,1733,1750,1724,1733.35,1741,1741.75,1737.73,1817.8,1345.3,604484,1050431657.4,19941,INDUSINDBK
2018-03-14,EQ,1724,1736.55,1710.65,1729.5,1732.5,1733.35,1722.68,1817.8,1345.3,685008,1180047766.5,24343,INDUSINDBK
2018-03-13,EQ,1734.9,1751,1715.8,1735.3,1730.5,1729.5,1737.55,1817.8,1345.3,797998,1386561942.4,28962,INDUSINDBK
2018-03-12,EQ,1705,1738.8,1705,1697.55,1734.9,1735.3,1724.06,1817.8,1345.3,858788,1480605477.1,30453,INDUSINDBK
2018-03-09,EQ,1702,1708.2,1685,1694.15,1699,1697.55,1697.9,1817.8,1303.85,1281268,2175460750.6,36104,INDUSINDBK
2018-03-08,EQ,1711.9,1718.25,1682.45,1704.25,1692.55,1694.15,1693.58,1817.8,1303.85,1112679,1884409736.75,59177,INDUSINDBK
2018-03-07,EQ,1701,1713.95,1686.2,1710.3,1708.95,1704.25,1701.83,1817.8,1303.85,1138136,1936915069.9,58402,INDUSINDBK
2018-03-06,EQ,1705,1732,1700.05,1689.2,1710,1710.3,1717.5,1817.8,1303.85,1674469,2875901354.95,67062,INDUSINDBK
2018-03-05,EQ,1688,1697.75,1676.65,1700.35,1690,1689.2,1687.16,1817.8,1303.85,789108,1331350324.8,39290,INDUSINDBK
2018-03-01,EQ,1674.75,1708.95,1673.5,1680.75,1700,1700.35,1697.76,1817.8,1287.55,760617,1291348283.2,42037,INDUSINDBK
2018-02-28,EQ,1673.9,1688.6,1661.05,1685.2,1679.1,1680.75,1675.64,1817.8,1287.55,913679,1531001416.65,41505,INDUSINDBK
2018-02-27,EQ,1700.15,1703.9,1678.65,1691.3,1682.05,1685.2,1690.2,1817.8,1287.55,529068,894232234.45,22863,INDUSINDBK
2018-02-26,EQ,1648,1700,1648,1643.5,1691.35,1691.3,1684.49,1817.8,1287.55,1023854,1724674445.65,60451,INDUSINDBK
2018-02-23,EQ,1623.5,1647.85,1619,1623.5,1647.85,1643.5,1637.81,1817.8,1287.55,616552,1009792127.35,42012,INDUSINDBK
2018-02-22,EQ,1593,1631,1586.2,1594.25,1626,1623.5,1615.53,1817.8,1287.55,2073919,3350488172.95,59422,INDUSINDBK
2018-02-21,EQ,1636,1636,1590,1622.7,1597,1594.25,1605.24,1817.8,1287.55,1425276,2287904519.4,56743,INDUSINDBK
2018-02-20,EQ,1632.05,1649.05,1618.3,1630.45,1626,1622.7,1634.36,1817.8,1287.55,859058,1404008232.8,38260,INDUSINDBK
2018-02-19,EQ,1657.8,1657.8,1616,1658.9,1637,1630.45,1632.75,1817.8,1287.55,1151645,1880346800.95,46042,INDUSINDBK
2018-02-16,EQ,1694,1696.75,1650,1686.15,1651.1,1658.9,1679.41,1817.8,1287.55,1088167,1827477210.4,35383,INDUSINDBK
2018-02-15,EQ,1696,1703.65,1669,1694.45,1685.65,1686.15,1689.39,1817.8,1287.55,872147,1473396675.25,33117,INDUSINDBK
2018-02-14,EQ,1702,1709.5,1679.3,1687.8,1682.05,1694.45,1696.62,1817.8,1287.55,884974,1501463980.35,34202,INDUSINDBK
2018-02-12,EQ,1649.85,1700,1645.2,1649.85,1696.1,1687.8,1670.08,1817.8,1287.55,864259,1443380261.2,47091,INDUSINDBK
2018-02-09,EQ,1650,1659.55,1635.6,1670.85,1651,1649.85,1649.97,1817.8,1287.55,1206481,1990659471.8,45178,INDUSINDBK
2018-02-08,EQ,1680,1684.95,1662.3,1661.75,1669.9,1670.85,1673.44,1817.8,1287.55,801569,1341377880.1,47215,INDUSINDBK
2018-02-07,EQ,1704,1717.15,1658.6,1682.85,1665,1661.75,1677.19,1817.8,1287.55,1423804,2387994611.5,90937,INDUSINDBK
2018-02-06,EQ,1650.55,1701.9,1644.5,1713,1701.2,1682.85,1673.21,1817.8,1287.55,1846944,3090327827.1,87931,INDUSINDBK
2018-02-05,EQ,1721,1739.05,1683.05,1761.3,1715,1713,1710.56,1817.8,1287.55,1600927,2738473754.8,87022,INDUSINDBK
2018-02-02,EQ,1774.9,1779.5,1734.2,1795.45,1750.15,1761.3,1761.39,1817.8,1233.05,2192706,3862219248.15,38901,INDUSINDBK
2018-02-01,EQ,1754,1817.8,1733.85,1753.1,1783,1795.45,1789.77,1817.8,1233.05,3720115,6658136126.85,79770,INDUSINDBK
2018-01-31,EQ,1735,1761,1725.1,1736.05,1750,1753.1,1745.55,1804,1233.05,1237098,2159419495.35,65788,INDUSINDBK
2018-01-30,EQ,1745,1746.85,1721.25,1742.5,1742,1736.05,1732.12,1804,1233.05,653937,1132697315.15,46487,INDUSINDBK
2018-01-29,EQ,1730.2,1751.05,1724,1730.2,1733.45,1742.5,1740.57,1804,1233.05,1232573,2145375384.25,57045,INDUSINDBK
2018-01-25,EQ,1723,1735.35,1703.7,1717.3,1730,1730.2,1723.66,1804,1212,2169317,3739156002.9,66890,INDUSINDBK
2018-01-24,EQ,1725,1738.8,1705,1723.35,1721,1717.3,1719.13,1804,1212,968956,1665756650.8,43459,INDUSINDBK
2018-01-23,EQ,1690,1730,1680,1683.2,1729,1723.35,1708.96,1804,1212,1763797,3014249924.7,138807,INDUSINDBK
2018-01-22,EQ,1684,1695.8,1676.6,1684,1689,1683.2,1687.59,1804,1212,820236,1384225275.05,63644,INDUSINDBK
2018-01-19,EQ,1683,1692.25,1670.8,1680.1,1680.55,1684,1681.52,1804,1202,497099,835882350.1,25916,INDUSINDBK
2018-01-18,EQ,1679,1707,1667,1657.45,1679.75,1680.1,1692.18,1804,1202,2327815,3939072034.05,78479,INDUSINDBK
2018-01-17,EQ,1664.1,1678.75,1645.4,1664.6,1661.7,1657.45,1660.22,1804,1202,600044,996204230.55,29535,INDUSINDBK
2018-01-16,EQ,1691.75,1692,1660,1682.4,1668,1664.6,1674.4,1804,1202,829183,1388383586.15,47788,INDUSINDBK
2018-01-15,EQ,1707.1,1710.3,1675,1705.25,1686,1682.4,1687.97,1804,1202,997313,1683437514.3,47690,INDUSINDBK
2018-01-12,EQ,1710,1720.45,1688,1700.3,1701.5,1705.25,1703.86,1804,1138.1,2057925,3506421626.25,68243,INDUSINDBK
2018-01-11,EQ,1740,1752,1685,1734.1,1700.7,1700.3,1720.58,1804,1138.1,4145613,7132877557.4,131857,INDUSINDBK
2018-01-10,EQ,1724.95,1742.55,1711.15,1725.05,1735,1734.1,1729.65,1804,1138.1,1223879,2116885675.55,29704,INDUSINDBK
2018-01-09,EQ,1725,1729.95,1706.75,1719.9,1725,1725.05,1717.65,1804,1138.1,576106,989549310.65,28455,INDUSINDBK
2018-01-08,EQ,1711,1724,1700.1,1698.2,1720,1719.9,1716.33,1804,1138.1,1489032,2555675148.2,84812,INDUSINDBK
2018-01-05,EQ,1645,1703,1643.5,1646.6,1700,1698.2,1679.9,1804,1082.05,1134406,1905686720.8,48030,INDUSINDBK
2018-01-04,EQ,1638,1652.5,1631,1630.25,1650.35,1646.6,1643.78,1804,1082.05,747232,1228285631.15,46281,INDUSINDBK
2018-01-03,EQ,1649,1650,1624,1643.95,1635.5,1630.25,1641.62,1804,1082.05,1120860,1840027486.8,49302,INDUSINDBK
2018-01-02,EQ,1626.3,1647,1626.1,1623.85,1647,1643.95,1639.22,1804,1082.05,1392045,2281863698.5,44560,INDUSINDBK
2018-01-01,EQ,1652,1655.95,1618.1,1648.9,1620.4,1623.85,1633.48,1804,1082.05,771099,1259576725.75,31522,INDUSINDBK
